bus_width,al,pc,scr,is_depth,os_depth,freq,operation,dim1,dim2,dim3,data_stream,Lin,Linp,Lwt,Lwtp,Cmpfis_aor,Cmpfis_tos,Cmpfis_aos,Cmpfis_ptos,Cmpfis_paos,Cmpfgt_aor,Cmpfgt_tos,Cmpfgt_aos,Cmpfgt_ptos,Cmpfgt_paos,Cmpfgtp,Lpenalty,Nop,Nop_w_rd,IS_reward,L2_reward,Fussion
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),500,2000,1000,ispp,32000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),50,200,10,ispp,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),50,200,10,ispp,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),50,200,10,ispp,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,0,0,0,0,500,(null),50,200,10,ispp,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
512,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,30,0,0,0
128,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,120,1024,0,0,10,20,0,10,0,0,0,0,0,0,0,4,30,0,0,0
128,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,120,1024,0,0,10,20,0,10,0,0,0,0,0,0,0,4,30,0,0,0
128,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,120,1024,0,0,10,20,0,10,0,0,0,0,0,0,0,4,30,0,0,0
128,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,120,1024,0,0,10,20,0,10,0,0,0,0,0,0,0,4,30,0,0,0
128,64,64,4,512,1024,500,mvm,50,200,10,ispp,40,120,1024,0,0,10,20,0,10,0,0,0,0,0,0,0,4,30,0,0,0
128,128,16,4,512,1024,500,mvm,50,200,10,ispp,20,140,512,512,0,40,0,0,40,0,0,0,0,0,0,0,16,40,60,0,0
128,128,16,4,512,1024,500,mvm,50,200,10,ispp,20,140,512,512,0,40,0,0,40,0,0,0,0,0,0,0,16,40,60,0,0
128,128,16,4,512,1024,500,mvm,50,200,10,isap,20,140,512,512,40,0,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0
128,128,16,4,1,1024,500,mvm,50,200,10,isap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,16,4,1,1024,500,mvm,50,200,10,isap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,16,4,1,1024,500,mvm,50,200,10,isap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,16,4,128,1024,500,mvm,50,200,10,isap,20,140,512,512,40,0,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0
128,128,16,4,128,1024,500,mvm,55,768,64,isap,384,2688,6144,6144,1024,256,0,0,256,0,0,0,0,0,0,0,192,256,0,0,0
128,128,16,4,128,1024,500,mvm,55,768,64,ispp,384,2688,6144,6144,0,256,1024,0,256,0,0,0,0,0,0,0,192,1280,1152,0,0
128,128,16,4,128,1024,500,mvm,55,768,64,wspp,126,882,1536,1536,0,84,336,0,84,0,172,688,0,172,1806,0,48,1280,1152,0,0
128,128,16,4,128,1024,500,mvm,55,768,64,wsap,126,882,1536,1536,336,84,0,0,84,688,172,0,0,172,7224,0,48,256,0,0,0
128,128,16,4,1,1024,500,mvm,55,768,64,wsap,0,0,1536,1536,0,0,0,0,0,1024,256,0,0,256,10745,0,48,256,0,0,0
128,128,16,4,1,1024,500,mvm,55,768,64,wspp,0,0,1536,1536,0,0,0,0,0,0,256,1024,0,256,2681,0,48,1280,1152,0,0
128,128,16,4,1,1024,500,mvm,5,128,4,wspp,1,7,64,64,0,0,0,1,0,0,0,0,3,0,21,0,8,0,0,0,0
128,128,16,4,1,1024,500,mvm,10,128,4,wspp,1,7,64,64,0,0,0,1,0,0,0,0,3,0,21,0,8,0,0,0,0
128,128,16,4,1,1024,500,mvm,10,256,4,wspp,0,0,128,128,0,0,0,0,0,0,4,0,0,4,49,0,8,4,0,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,49,0,8,8,8,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,49,0,8,8,8,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,112,0,8,8,8,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,63,0,8,8,8,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,63,0,8,8,8,0,0
128,128,16,4,1,1024,500,mvm,32,256,4,wspp,0,0,256,256,0,0,0,0,0,0,8,0,0,8,63,0,8,8,8,0,0
